lat,long
198,139
199,139
200,139
201,139
202,139
203,139
204,139
205,139
206,139
207,139
208,139
209,139
210,139
211,139
212,139
213,139
214,139
215,139
216,139
217,139
218,139
219,139
220,139
221,139
222,139
223,139
224,139
225,139
226,139
227,139
228,139
229,139
230,139
231,139
232,139
233,139
234,139
235,139
236,139
237,139
238,139
239,139
240,139
241,139
242,139
243,139
244,139
245,139
246,139
247,139
248,139
249,139
250,139
251,139
252,139
253,139
254,139
255,139
256,139
257,139
258,139
259,139
260,139
261,139
262,139
263,139
264,139
265,139
266,139
267,139
268,139
269,139
270,139
271,139
272,139
273,139
274,139
275,139
276,139
277,139
278,139
279,139
280,139
281,139
328,139
331,139
332,139
352,139
356,139
357,139
362,139
368,139
369,139
370,139
371,139
372,139
373,139
374,139
375,139
376,139
377,139
378,139
379,139
380,139
381,139
1,140
2,140
3,140
4,140
5,140
6,140
7,140
8,140
9,140
10,140
11,140
12,140
13,140
14,140
15,140
16,140
17,140
18,140
19,140
20,140
21,140
22,140
23,140
24,140
25,140
26,140
27,140
28,140
29,140
30,140
31,140
32,140
33,140
34,140
35,140
36,140
37,140
38,140
39,140
40,140
41,140
42,140
43,140
44,140
45,140
46,140
47,140
48,140
49,140
50,140
51,140
52,140
53,140
54,140
55,140
56,140
57,140
58,140
59,140
60,140
61,140
62,140
63,140
64,140
65,140
66,140
67,140
68,140
69,140
70,140
71,140
72,140
73,140
74,140
75,140
76,140
77,140
78,140
79,140
80,140
81,140
82,140
83,140
84,140
85,140
86,140
87,140
88,140
89,140
90,140
91,140
92,140
93,140
94,140
95,140
96,140
97,140
98,140
99,140
100,140
101,140
102,140
103,140
104,140
105,140
106,140
107,140
108,140
109,140
110,140
111,140
112,140
113,140
114,140
115,140
116,140
117,140
118,140
119,140
120,140
121,140
122,140
123,140
124,140
125,140
126,140
127,140
128,140
129,140
130,140
131,140
132,140
133,140
134,140
135,140
136,140
137,140
138,140
139,140
140,140
141,140
142,140
143,140
144,140
145,140
146,140
147,140
148,140
149,140
150,140
151,140
152,140
153,140
154,140
155,140
156,140
157,140
158,140
159,140
160,140
161,140
162,140
163,140
164,140
165,140
166,140
167,140
168,140
169,140
170,140
171,140
172,140
173,140
174,140
175,140
176,140
177,140
178,140
179,140
180,140
181,140
182,140
183,140
184,140
185,140
186,140
187,140
188,140
189,140
190,140
191,140
192,140
193,140
194,140
195,140
196,140
197,140
198,140
199,140
200,140
201,140
202,140
203,140
204,140
205,140
206,140
207,140
208,140
209,140
210,140
211,140
212,140
213,140
214,140
215,140
216,140
217,140
218,140
219,140
220,140
221,140
222,140
223,140
224,140
225,140
226,140
227,140
228,140
229,140
230,140
231,140
232,140
233,140
234,140
235,140
236,140
237,140
238,140
239,140
240,140
241,140
242,140
243,140
244,140
245,140
246,140
247,140
248,140
249,140
250,140
251,140
252,140
253,140
254,140
255,140
256,140
257,140
258,140
259,140
260,140
261,140
262,140
263,140
264,140
265,140
266,140
267,140
268,140
269,140
270,140
271,140
272,140
273,140
274,140
275,140
276,140
277,140
278,140
279,140
280,140
281,140
282,140
322,140
326,140
351,140
352,140
356,140
357,140
358,140
359,140
360,140
361,140
362,140
363,140
364,140
369,140
370,140
371,140
372,140
373,140
374,140
375,140
376,140
377,140
378,140
379,140
380,140
381,140
1,141
2,141
3,141
4,141
5,141
6,141
7,141
8,141
9,141
10,141
11,141
12,141
13,141
14,141
15,141
16,141
17,141
18,141
19,141
20,141
21,141
22,141
23,141
24,141
25,141
26,141
27,141
28,141
29,141
30,141
31,141
32,141
33,141
34,141
35,141
36,141
37,141
38,141
39,141
40,141
41,141
42,141
43,141
44,141
45,141
46,141
47,141
48,141
49,141
50,141
51,141
52,141
53,141
54,141
55,141
56,141
57,141
58,141
59,141
60,141
61,141
62,141
63,141
64,141
65,141
66,141
67,141
68,141
69,141
70,141
71,141
72,141
73,141
74,141
75,141
76,141
77,141
78,141
79,141
80,141
81,141
82,141
83,141
84,141
85,141
86,141
87,141
88,141
89,141
90,141
91,141
92,141
93,141
94,141
95,141
96,141
97,141
98,141
99,141
100,141
101,141
102,141
103,141
104,141
105,141
106,141
107,141
108,141
109,141
110,141
111,141
112,141
113,141
114,141
115,141
116,141
117,141
118,141
119,141
120,141
121,141
122,141
123,141
124,141
125,141
126,141
127,141
128,141
129,141
130,141
131,141
132,141
133,141
134,141
135,141
136,141
137,141
138,141
139,141
140,141
141,141
142,141
143,141
144,141
145,141
146,141
147,141
148,141
149,141
150,141
151,141
152,141
153,141
154,141
155,141
156,141
157,141
158,141
159,141
160,141
161,141
162,141
163,141
164,141
165,141
166,141
167,141
168,141
169,141
170,141
171,141
172,141
173,141
174,141
175,141
176,141
177,141
178,141
179,141
180,141
181,141
182,141
183,141
184,141
185,141
186,141
187,141
188,141
189,141
190,141
191,141
192,141
193,141
194,141
195,141
196,141
197,141
198,141
199,141
200,141
201,141
202,141
203,141
204,141
205,141
206,141
207,141
208,141
209,141
210,141
211,141
212,141
213,141
214,141
215,141
216,141
217,141
218,141
219,141
220,141
221,141
222,141
223,141
224,141
225,141
226,141
227,141
228,141
229,141
230,141
231,141
232,141
233,141
234,141
235,141
236,141
237,141
238,141
239,141
240,141
241,141
242,141
243,141
244,141
245,141
246,141
247,141
248,141
249,141
250,141
251,141
252,141
253,141
254,141
255,141
256,141
257,141
258,141
259,141
260,141
261,141
262,141
263,141
264,141
265,141
266,141
267,141
268,141
269,141
270,141
271,141
272,141
273,141
274,141
275,141
276,141
277,141
278,141
279,141
280,141
281,141
282,141
283,141
316,141
321,141
325,141
328,141
329,141
330,141
347,141
348,141
349,141
350,141
351,141
352,141
356,141
357,141
358,141
359,141
360,141
361,141
362,141
363,141
364,141
365,141
366,141
367,141
369,141
370,141
371,141
372,141
373,141
374,141
375,141
376,141
377,141
378,141
379,141
380,141
381,141
1,142
2,142
3,142
4,142
5,142
6,142
7,142
8,142
9,142
10,142
11,142
12,142
13,142
14,142
15,142
16,142
17,142
18,142
19,142
20,142
21,142
22,142
23,142
24,142
25,142
26,142
27,142
28,142
29,142
30,142
31,142
32,142
33,142
34,142
35,142
36,142
37,142
38,142
39,142
40,142
41,142
42,142
43,142
44,142
45,142
46,142
47,142
48,142
49,142
50,142
51,142
52,142
53,142
54,142
55,142
56,142
57,142
58,142
59,142
60,142
61,142
62,142
63,142
64,142
65,142
66,142
67,142
68,142
69,142
70,142
71,142
72,142
73,142
74,142
75,142
76,142
77,142
78,142
79,142
80,142
81,142
82,142
83,142
84,142
85,142
86,142
87,142
88,142
89,142
90,142
91,142
92,142
93,142
94,142
95,142
96,142
97,142
98,142
99,142
100,142
101,142
102,142
103,142
104,142
105,142
106,142
107,142
108,142
109,142
110,142
111,142
112,142
113,142
114,142
115,142
116,142
117,142
118,142
119,142
120,142
121,142
122,142
123,142
124,142
125,142
126,142
127,142
128,142
129,142
130,142
131,142
132,142
133,142
134,142
135,142
136,142
137,142
138,142
139,142
140,142
141,142
142,142
143,142
144,142
145,142
146,142
147,142
148,142
149,142
150,142
151,142
152,142
153,142
154,142
155,142
156,142
157,142
158,142
159,142
160,142
161,142
162,142
163,142
164,142
165,142
166,142
167,142
168,142
169,142
170,142
171,142
172,142
173,142
174,142
175,142
176,142
177,142
178,142
179,142
180,142
181,142
182,142
183,142
184,142
185,142
186,142
187,142
188,142
189,142
190,142
191,142
192,142
193,142
194,142
195,142
196,142
197,142
198,142
199,142
200,142
201,142
202,142
203,142
204,142
205,142
206,142
207,142
208,142
209,142
210,142
211,142
212,142
213,142
214,142
215,142
216,142
217,142
218,142
219,142
220,142
221,142
223,142
224,142
225,142
226,142
227,142
228,142
229,142
230,142
231,142
232,142
233,142
234,142
235,142
236,142
237,142
238,142
239,142
240,142
241,142
242,142
243,142
244,142
245,142
246,142
247,142
248,142
249,142
250,142
251,142
252,142
253,142
254,142
255,142
256,142
257,142
258,142
259,142
260,142
261,142
262,142
263,142
264,142
265,142
266,142
267,142
268,142
269,142
270,142
271,142
272,142
273,142
274,142
275,142
276,142
277,142
278,142
279,142
280,142
281,142
282,142
283,142
284,142
285,142
313,142
314,142
315,142
316,142
317,142
321,142
327,142
328,142
329,142
344,142
347,142
348,142
349,142
350,142
351,142
352,142
355,142
356,142
357,142
358,142
359,142
360,142
361,142
362,142
363,142
364,142
365,142
366,142
367,142
369,142
370,142
371,142
372,142
373,142
374,142
375,142
376,142
377,142
378,142
379,142
380,142
381,142
1,143
2,143
3,143
4,143
5,143
6,143
7,143
8,143
9,143
10,143
11,143
12,143
13,143
14,143
15,143
16,143
17,143
18,143
19,143
20,143
21,143
22,143
23,143
24,143
25,143
26,143
27,143
28,143
29,143
30,143
31,143
32,143
33,143
34,143
35,143
36,143
37,143
38,143
39,143
40,143
41,143
42,143
43,143
44,143
45,143
46,143
47,143
48,143
49,143
50,143
51,143
52,143
53,143
54,143
55,143
56,143
57,143
58,143
59,143
60,143
61,143
62,143
63,143
64,143
65,143
66,143
67,143
68,143
69,143
70,143
71,143
72,143
73,143
74,143
75,143
76,143
77,143
78,143
79,143
80,143
81,143
82,143
83,143
84,143
85,143
86,143
87,143
88,143
89,143
90,143
91,143
92,143
93,143
94,143
95,143
96,143
97,143
98,143
99,143
100,143
101,143
102,143
103,143
104,143
105,143
106,143
107,143
108,143
109,143
110,143
111,143
112,143
113,143
114,143
115,143
116,143
117,143
118,143
119,143
120,143
121,143
122,143
123,143
124,143
125,143
126,143
127,143
128,143
129,143
130,143
131,143
132,143
133,143
134,143
135,143
136,143
137,143
138,143
139,143
140,143
141,143
142,143
143,143
144,143
145,143
146,143
147,143
148,143
149,143
150,143
151,143
152,143
153,143
154,143
155,143
156,143
157,143
158,143
159,143
160,143
161,143
162,143
163,143
164,143
165,143
166,143
167,143
168,143
169,143
170,143
171,143
172,143
173,143
174,143
175,143
176,143
177,143
178,143
179,143
180,143
181,143
182,143
183,143
184,143
185,143
186,143
187,143
188,143
189,143
190,143
191,143
192,143
193,143
194,143
195,143
196,143
197,143
198,143
199,143
200,143
201,143
202,143
203,143
204,143
205,143
206,143
207,143
208,143
209,143
210,143
211,143
212,143
213,143
214,143
215,143
216,143
217,143
218,143
219,143
220,143
221,143
231,143
232,143
233,143
234,143
235,143
236,143
237,143
238,143
239,143
240,143
241,143
242,143
243,143
244,143
245,143
246,143
247,143
248,143
249,143
250,143
251,143
252,143
253,143
254,143
255,143
256,143
257,143
258,143
259,143
260,143
261,143
262,143
263,143
264,143
265,143
266,143
267,143
268,143
269,143
270,143
271,143
272,143
273,143
274,143
275,143
276,143
277,143
278,143
279,143
280,143
281,143
282,143
283,143
310,143
311,143
312,143
313,143
314,143
315,143
316,143
317,143
319,143
327,143
328,143
347,143
348,143
349,143
350,143
351,143
352,143
353,143
355,143
356,143
357,143
358,143
359,143
360,143
361,143
362,143
363,143
364,143
365,143
366,143
367,143
368,143
369,143
370,143
371,143
372,143
373,143
374,143
375,143
376,143
377,143
378,143
379,143
380,143
381,143
1,144
2,144
3,144
4,144
5,144
6,144
7,144
8,144
9,144
10,144
11,144
12,144
13,144
14,144
15,144
16,144
17,144
18,144
19,144
20,144
21,144
22,144
23,144
24,144
25,144
26,144
27,144
28,144
29,144
30,144
31,144
32,144
33,144
34,144
35,144
36,144
37,144
38,144
39,144
40,144
41,144
42,144
43,144
44,144
45,144
46,144
47,144
48,144
49,144
50,144
51,144
52,144
53,144
54,144
55,144
56,144
57,144
58,144
59,144
60,144
61,144
62,144
63,144
64,144
65,144
66,144
67,144
68,144
69,144
70,144
71,144
72,144
73,144
74,144
75,144
76,144
77,144
78,144
79,144
80,144
81,144
82,144
83,144
84,144
85,144
86,144
87,144
88,144
89,144
90,144
91,144
92,144
93,144
94,144
95,144
96,144
97,144
98,144
99,144
100,144
101,144
102,144
103,144
104,144
105,144
106,144
107,144
108,144
109,144
110,144
111,144
112,144
113,144
114,144
115,144
116,144
117,144
118,144
119,144
120,144
121,144
122,144
123,144
124,144
125,144
126,144
127,144
128,144
129,144
130,144
131,144
132,144
133,144
134,144
135,144
136,144
137,144
138,144
139,144
140,144
141,144
142,144
143,144
144,144
145,144
146,144
147,144
148,144
149,144
150,144
151,144
152,144
153,144
154,144
155,144
156,144
157,144
158,144
159,144
160,144
161,144
162,144
163,144
164,144
165,144
166,144
167,144
168,144
169,144
170,144
171,144
172,144
173,144
174,144
175,144
176,144
177,144
178,144
179,144
180,144
181,144
182,144
183,144
184,144
185,144
186,144
187,144
188,144
189,144
190,144
191,144
192,144
193,144
194,144
195,144
196,144
197,144
198,144
199,144
200,144
201,144
202,144
203,144
204,144
205,144
206,144
207,144
208,144
209,144
210,144
211,144
212,144
213,144
214,144
215,144
216,144
217,144
218,144
219,144
220,144
221,144
222,144
223,144
224,144
227,144
228,144
229,144
234,144
235,144
236,144
237,144
238,144
239,144
240,144
241,144
242,144
243,144
244,144
245,144
246,144
247,144
248,144
249,144
250,144
251,144
252,144
253,144
254,144
255,144
256,144
257,144
258,144
259,144
260,144
261,144
262,144
263,144
264,144
265,144
266,144
267,144
268,144
269,144
270,144
271,144
272,144
273,144
274,144
275,144
276,144
277,144
278,144
279,144
280,144
281,144
282,144
309,144
310,144
311,144
312,144
313,144
314,144
315,144
316,144
327,144
328,144
342,144
343,144
344,144
347,144
348,144
349,144
350,144
351,144
352,144
355,144
356,144
357,144
358,144
359,144
360,144
361,144
362,144
363,144
364,144
365,144
366,144
367,144
368,144
369,144
370,144
371,144
372,144
373,144
374,144
375,144
376,144
377,144
378,144
379,144
380,144
381,144
1,145
2,145
3,145
4,145
5,145
6,145
7,145
8,145
9,145
10,145
11,145
12,145
13,145
14,145
15,145
16,145
17,145
18,145
19,145
20,145
21,145
22,145
23,145
24,145
25,145
26,145
27,145
28,145
29,145
30,145
31,145
32,145
33,145
34,145
35,145
36,145
37,145
38,145
39,145
40,145
41,145
42,145
43,145
44,145
45,145
46,145
47,145
48,145
49,145
50,145
51,145
52,145
53,145
54,145
55,145
56,145
57,145
58,145
59,145
60,145
61,145
62,145
63,145
64,145
65,145
66,145
67,145
68,145
69,145
70,145
71,145
72,145
73,145
74,145
75,145
76,145
77,145
78,145
79,145
80,145
81,145
82,145
83,145
84,145
85,145
86,145
87,145
88,145
89,145
90,145
91,145
92,145
93,145
94,145
95,145
96,145
97,145
98,145
99,145
100,145
101,145
102,145
103,145
104,145
105,145
106,145
107,145
108,145
109,145
110,145
111,145
112,145
113,145
114,145
115,145
116,145
117,145
118,145
119,145
120,145
121,145
122,145
123,145
124,145
125,145
126,145
127,145
128,145
129,145
130,145
131,145
132,145
133,145
134,145
135,145
136,145
137,145
138,145
139,145
140,145
141,145
142,145
143,145
144,145
145,145
146,145
147,145
148,145
149,145
150,145
151,145
152,145
153,145
154,145
155,145
156,145
157,145
158,145
159,145
160,145
161,145
162,145
163,145
164,145
165,145
166,145
167,145
168,145
169,145
170,145
171,145
172,145
173,145
174,145
175,145
176,145
177,145
178,145
179,145
180,145
181,145
182,145
183,145
184,145
185,145
186,145
187,145
188,145
189,145
190,145
191,145
192,145
193,145
194,145
195,145
196,145
197,145
198,145
199,145
200,145
201,145
202,145
203,145
204,145
205,145
208,145
209,145
211,145
212,145
213,145
217,145
218,145
219,145
220,145
221,145
222,145
223,145
224,145
227,145
228,145
229,145
230,145
231,145
232,145
237,145
238,145
241,145
242,145
243,145
244,145
245,145
246,145
247,145
248,145
249,145
250,145
251,145
252,145
253,145
254,145
255,145
256,145
257,145
258,145
259,145
260,145
261,145
262,145
263,145
264,145
265,145
266,145
267,145
268,145
269,145
270,145
271,145
272,145
273,145
274,145
275,145
276,145
277,145
278,145
279,145
280,145
281,145
308,145
309,145
310,145
311,145
312,145
313,145
314,145
328,145
340,145
341,145
342,145
343,145
344,145
345,145
348,145
349,145
350,145
351,145
352,145
355,145
356,145
357,145
358,145
359,145
360,145
361,145
362,145
363,145
364,145
365,145
366,145
367,145
368,145
369,145
370,145
371,145
372,145
373,145
374,145
375,145
376,145
377,145
378,145
379,145
380,145
381,145
1,146
2,146
3,146
4,146
5,146
6,146
7,146
8,146
9,146
10,146
11,146
12,146
13,146
14,146
15,146
16,146
17,146
18,146
19,146
20,146
21,146
22,146
23,146
24,146
25,146
26,146
27,146
28,146
29,146
30,146
31,146
32,146
33,146
34,146
35,146
36,146
37,146
38,146
39,146
40,146
41,146
42,146
43,146
44,146
45,146
46,146
47,146
48,146
49,146
50,146
51,146
52,146
53,146
54,146
55,146
56,146
57,146
58,146
59,146
60,146
61,146
62,146
63,146
64,146
65,146
66,146
67,146
68,146
69,146
70,146
71,146
72,146
73,146
74,146
75,146
76,146
77,146
78,146
79,146
80,146
81,146
82,146
83,146
84,146
85,146
86,146
87,146
88,146
89,146
90,146
91,146
92,146
93,146
94,146
95,146
96,146
97,146
98,146
99,146
100,146
101,146
102,146
103,146
104,146
105,146
106,146
107,146
108,146
109,146
110,146
111,146
112,146
113,146
114,146
115,146
116,146
117,146
118,146
119,146
120,146
121,146
122,146
123,146
124,146
125,146
126,146
127,146
128,146
129,146
130,146
131,146
132,146
133,146
134,146
135,146
136,146
137,146
138,146
139,146
140,146
141,146
142,146
143,146
144,146
145,146
146,146
147,146
148,146
149,146
150,146
151,146
152,146
153,146
154,146
155,146
156,146
157,146
158,146
159,146
160,146
161,146
162,146
163,146
164,146
165,146
166,146
167,146
168,146
169,146
170,146
171,146
172,146
173,146
174,146
175,146
176,146
177,146
178,146
179,146
180,146
181,146
182,146
183,146
184,146
185,146
186,146
187,146
188,146
189,146
190,146
191,146
192,146
193,146
194,146
195,146
196,146
197,146
198,146
199,146
200,146
201,146
202,146
203,146
204,146
205,146
206,146
209,146
211,146
212,146
213,146
215,146
218,146
219,146
220,146
221,146
222,146
223,146
224,146
226,146
227,146
228,146
229,146
230,146
231,146
232,146
233,146
234,146
235,146
240,146
241,146
242,146
243,146
244,146
245,146
246,146
247,146
248,146
249,146
250,146
251,146
252,146
253,146
254,146
255,146
256,146
257,146
258,146
259,146
260,146
261,146
262,146
263,146
264,146
265,146
266,146
267,146
268,146
269,146
270,146
271,146
272,146
273,146
274,146
275,146
307,146
308,146
309,146
310,146
311,146
312,146
313,146
322,146
323,146
324,146
343,146
344,146
345,146
346,146
348,146
349,146
350,146
351,146
352,146
354,146
355,146
356,146
357,146
358,146
359,146
360,146
361,146
362,146
363,146
364,146
365,146
366,146
367,146
368,146
369,146
370,146
371,146
372,146
373,146
374,146
375,146
376,146
377,146
378,146
379,146
380,146
381,146
1,147
2,147
3,147
4,147
5,147
6,147
7,147
8,147
9,147
10,147
11,147
12,147
13,147
14,147
15,147
16,147
17,147
18,147
19,147
20,147
21,147
22,147
23,147
24,147
25,147
26,147
27,147
28,147
29,147
30,147
31,147
32,147
33,147
34,147
35,147
36,147
37,147
38,147
39,147
40,147
41,147
42,147
43,147
44,147
45,147
46,147
47,147
48,147
49,147
50,147
51,147
52,147
53,147
54,147
