long,depth,lat,latlong
55,655.416644371464,199,55_199
55,691.401662760793,200,55_200
55,791.420486119135,201,55_201
55,934.927043317398,202,55_202
55,988.919206048367,203,55_203
55,888.782759100648,204,55_204
55,808.122395905608,205,55_205
55,783.409629069945,206,55_206
55,829.229691382191,207,55_207
55,819.627660798413,208,55_208
55,783.161874391556,209,55_209
55,722.151678087779,210,55_210
55,703.553607973304,211,55_211
55,720.898650402897,212,55_212
55,788.82539543548,213,55_213
55,706.692859484356,214,55_214
55,602.462633239038,215,55_215
55,594.431994582651,216,55_216
55,583.40177350459,217,55_217
55,590.743507054858,218,55_218
55,667.321110082191,219,55_219
55,778.203308662538,220,55_220
55,951.137378288658,221,55_221
55,1162.50124013058,222,55_222
55,1395.659389613,223,55_223
55,1506.74151950199,224,55_224
55,1510.45766758797,225,55_225
55,1451.31803222519,226,55_226
55,1361.37853450169,227,55_227
55,1261.87508710633,228,55_228
55,1203.55905223298,229,55_229
55,1115.87880502308,230,55_230
55,1126.29261837549,231,55_231
55,1089.50518649693,232,55_232
55,1081.59124342486,233,55_233
55,1011.78793019184,234,55_234
55,916.629169852806,235,55_235
55,764.222966336871,236,55_236
55,632.393565191138,237,55_237
55,522.283814523827,238,55_238
55,427.828527318633,239,55_239
55,351.488556423071,240,55_240
55,288.918042480219,241,55_241
55,244.032323305346,242,55_242
55,223.342801107989,243,55_243
55,217.94605169809,244,55_244
55,208.496171837555,245,55_245
55,193.581462627894,246,55_246
55,195.861602502289,247,55_247
55,206.125367733905,248,55_248
55,222.188391551969,249,55_249
55,229.475921229506,250,55_250
55,235.378294292866,251,55_251
55,234.696982659964,252,55_252
55,214.867790428978,253,55_253
55,213.011526367828,254,55_254
55,223.449503079581,255,55_255
55,196.571719437192,256,55_256
55,179.613711014942,257,55_257
55,174.579483796682,258,55_258
55,149.4762406735,259,55_259
55,138.31975472159,260,55_260
55,131.194464103342,261,55_261
55,128.725042762456,262,55_262
55,127.472244176185,263,55_263
55,130.984270089618,264,55_264
55,124.150691172494,265,55_265
55,125.635979394104,266,55_266
55,124.269516570272,267,55_267
55,123.50753340293,268,55_268
55,121.24435844915,269,55_269
55,121.142655465027,270,55_270
55,122.893953775154,271,55_271
55,123.542803961664,272,55_272
55,118.533788821758,273,55_273
55,118.116887456243,274,55_274
55,119.730116298346,275,55_275
55,130.441356698136,276,55_276
55,159.42832553078,277,55_277
55,194.856842315398,278,55_278
55,238.158363657691,279,55_279
55,276.876999070746,280,55_280
55,244.865409006533,281,55_281
55,205.996273903227,282,55_282
55,218.711556420934,283,55_283
55,236.117480668167,284,55_284
55,226.357146145691,285,55_285
55,261.380318683521,286,55_286
55,243.371383794167,287,55_287
55,237.028558399861,288,55_288
55,242.267247391415,289,55_289
55,223.624573732969,290,55_290
55,223.140995990837,291,55_291
55,235.900442020125,292,55_292
55,223.175657383219,293,55_293
55,211.336857404719,294,55_294
55,194.085052554153,295,55_295
55,195.878659342352,296,55_296
55,185.675409733036,297,55_297
55,197.520493127482,298,55_298
55,195.664331608961,299,55_299
55,185.555626148829,300,55_300
55,159.530145920649,301,55_301
55,167.700512100587,302,55_302
55,166.136015469584,303,55_303
55,169.213793976269,304,55_304
55,178.580145538397,305,55_305
55,153.860068478819,306,55_306
55,128.221927309651,307,55_307
55,127.636276700178,308,55_308
55,120.8092286154,309,55_309
55,106.503036558015,310,55_310
55,91.2984083381316,311,55_311
55,76.4649237198226,312,55_312
55,72.4541755533813,313,55_313
55,79.4735692869698,314,55_314
55,79.0349070784686,315,55_315
55,77.8273756019436,316,55_316
55,75.8926894748386,317,55_317
55,70.3873680902981,318,55_318
55,57.5896640951612,319,55_319
55,47.118815324198,320,55_320
55,38.5517579925257,321,55_321
55,31.5423468366825,322,55_322
55,25.8073740428559,323,55_323
55,4,324,55_324
55,4,325,55_325
55,4,326,55_326
55,4,327,55_327
55,4,328,55_328
55,4,329,55_329
55,4,330,55_330
55,4,331,55_331
55,4,332,55_332
55,4,333,55_333
55,86.7385583076445,334,55_334
55,70.9679113426182,335,55_335
55,59.9459271773998,336,55_336
55,72.8156575197854,337,55_337
55,59.5764462553078,338,55_338
55,48.7443651179791,339,55_339
55,4,340,55_340
55,23.2402301327359,341,55_341
55,4,342,55_342
55,4,343,55_343
55,4,344,55_344
55,4,345,55_345
55,4,346,55_346
55,4,347,55_347
55,4,348,55_348
55,4,349,55_349
55,4,350,55_350
55,4,351,55_351
55,4,352,55_352
55,4,353,55_353
55,4,354,55_354
55,4,355,55_355
55,4,356,55_356
55,4,357,55_357
55,4,358,55_358
55,4,359,55_359
55,4,360,55_360
55,4,361,55_361
55,4,362,55_362
55,4,363,55_363
55,4,364,55_364
55,4,365,55_365
55,4,366,55_366
55,4,367,55_367
55,4,368,55_368
55,4,369,55_369
55,4,370,55_370
55,4,371,55_371
55,4,372,55_372
55,4,373,55_373
55,106.205205553121,374,55_374
55,129.806362936362,375,55_375
55,158.652221366665,376,55_376
55,189.272794407155,377,55_377
55,205.719338358279,378,55_378
55,168.583494535622,379,55_379
55,140.673243689659,380,55_380
55,115.192643013729,381,55_381
56,1196.99278274503,1,56_1
56,1163.98576332411,2,56_2
56,1066.2230523237,3,56_3
56,1126.31071395079,4,56_4
56,1142.71621167273,5,56_5
56,1126.29034155906,6,56_6
56,1057.74019171502,7,56_7
56,1038.18056294643,8,56_8
56,1082.58832381171,9,56_9
56,1080.07413403507,10,56_10
56,1048.67044368627,11,56_11
56,1034.38361760786,12,56_12
56,1017.91453336318,13,56_13
56,953.649494393083,14,56_14
56,877.157780609614,15,56_15
56,857.623212369031,16,56_16
56,906.254700417622,17,56_17
56,1107.64463384376,18,56_18
56,1166.00601622045,19,56_19
56,1171.09439203161,20,56_20
56,1127.82812451995,21,56_21
56,1074.73292316391,22,56_22
56,1061.84758184013,23,56_23
56,1104.59474966858,24,56_24
56,1066.52273751455,25,56_25
56,1153.62895231537,26,56_26
56,1262.84720199755,27,56_27
56,1362.96722849031,28,56_28
56,1332.24077832132,29,56_29
56,1279.19903747224,30,56_30
56,1235.69054677213,31,56_31
56,1134.06004557982,32,56_32
56,1070.87462946257,33,56_33
56,1000.52177206242,34,56_34
56,845.648197502591,35,56_35
56,796.81391644173,36,56_36
56,796.800424210037,37,56_37
56,847.058875828105,38,56_38
56,850.912437707034,39,56_39
56,795.871654893861,40,56_40
56,763.784504487233,41,56_41
56,660.998118219112,42,56_42
56,653.242000394289,43,56_43
56,667.911636318374,44,56_44
56,643.199220748277,45,56_45
56,673.712417272545,46,56_46
56,711.637355726154,47,56_47
56,785.246237604839,48,56_48
56,736.857499083771,49,56_49
56,735.824323308245,50,56_50
56,739.093046284957,51,56_51
56,739.291522134443,52,56_52
56,661.16258449625,53,56_53
56,751.97104563874,54,56_54
56,769.266664313316,55,56_55
56,940.214811938497,56,56_56
56,970.939367185141,57,56_57
56,1029.86587676214,58,56_58
56,1097.30186502714,59,56_59
56,1121.07800319758,60,56_60
56,1102.79866141188,61,56_61
56,1024.46263048375,62,56_62
56,997.692519457835,63,56_63
56,1013.03612271638,64,56_64
56,991.124620448788,65,56_65
56,971.897093421043,66,56_66
56,955.59918469923,67,56_67
56,1057.59875126519,68,56_68
56,1199.91731102874,69,56_69
56,1121.68059790958,70,56_70
56,917.738671016929,71,56_71
56,943.512980013034,72,56_72
56,983.708799082214,73,56_73
56,1014.95172005095,74,56_74
56,1008.52163670826,75,56_75
56,958.16907535682,76,56_76
56,985.280373648707,77,56_77
56,1204.23156779286,78,56_78
56,1266.39627123262,79,56_79
56,1134.84710639937,80,56_80
56,1185.0420133815,81,56_81
56,1180.46314963855,82,56_82
56,1155.14798089449,83,56_83
56,1255.20807684148,84,56_84
56,1340.63095803123,85,56_85
56,1381.61020573453,86,56_86
56,1431.62983041478,87,56_87
56,1539.47062142995,88,56_88
56,1581.72389543958,89,56_89
56,1532.92609688546,90,56_90
56,1453.01291905596,91,56_91
56,1438.56172677435,92,56_92
56,1425.20411603783,93,56_93
56,1533.72731250442,94,56_94
56,1560.97399386028,95,56_95
56,1630.1340071902,96,56_96
56,1636.8965426762,97,56_97
56,1642.96151640956,98,56_98
56,1642.26314891952,99,56_99
56,1640.58991036537,100,56_100
56,1637.42436194307,101,56_101
56,1636.12046524705,102,56_102
56,1636.20187413217,103,56_103
56,1635.69391032395,104,56_104
56,1629.92056266587,105,56_105
56,1618.09234661587,106,56_106
56,1570.46540957611,107,56_107
56,1518.40013576383,108,56_108
56,1430.93545895295,109,56_109
56,1313.93306183164,110,56_110
56,1140.1200504623,111,56_111
56,1157.12674128553,112,56_112
56,1197.56364361566,113,56_113
56,1238.1239983425,114,56_114
56,1323.46356319022,115,56_115
56,1336.17674009303,116,56_116
56,1347.99840990076,117,56_117
56,1259.02422138878,118,56_118
56,1179.2939895566,119,56_119
56,1070.38630913333,120,56_120
56,1055.68908939642,121,56_121
56,1268.24786549098,122,56_122
56,1291.80394655194,123,56_123
56,1291.18866092052,124,56_124
56,1286.98763142352,125,56_125
56,1284.93506259166,126,56_126
56,1281.1339453684,127,56_127
56,1271.4104738648,128,56_128
56,1287.89476561704,129,56_129
56,1405.84539709905,130,56_130
56,1513.38712547748,131,56_131
56,1404.26796021298,132,56_132
56,1272.25578859946,133,56_133
56,1195.32347864103,134,56_134
56,1189.62840660847,135,56_135
56,1206.39215659197,136,56_136
56,1268.05638618956,137,56_137
56,1221.39935438201,138,56_138
56,1162.79784326409,139,56_139
56,1066.61251093407,140,56_140
56,995.437937506902,141,56_141
56,990.924996826361,142,56_142
56,1064.2576039317,143,56_143
56,1114.45442439395,144,56_144
56,1152.50269126513,145,56_145
56,1160.38646300624,146,56_146
56,1177.5997548809,147,56_147
56,1219.58898833534,148,56_148
56,1264.27644432166,149,56_149
56,1285.25121350507,150,56_150
56,1306.60402715054,151,56_151
56,1346.95978543907,152,56_152
56,1450.70381929724,153,56_153
56,1539.48187729008,154,56_154
56,1613.82957065055,155,56_155
56,1673.57501359225,156,56_156
56,1771.33714438602,157,56_157
56,1810.16151331767,158,56_158
56,1802.13464743041,159,56_159
56,1679.50420893703,160,56_160
56,1593.97775261026,161,56_161
56,1579.7607676488,162,56_162
56,1490.87436854667,163,56_163
56,1359.95613980403,164,56_164
56,1181.59620000285,165,56_165
56,1061.32129155202,166,56_166
56,1019.09313153477,167,56_167
56,1019.39007862242,168,56_168
56,1033.81457867476,169,56_169
56,1056.86206700855,170,56_170
56,1082.4582057749,171,56_171
56,1100.1986720769,172,56_172
56,1053.24968111374,173,56_173
56,964.340490148426,174,56_174
56,920.9517835575,175,56_175
56,824.331980359956,176,56_176
56,751.521515365914,177,56_177
56,697.219819903283,178,56_178
56,698.966577332087,179,56_179
56,701.28439193696,180,56_180
56,698.398478633372,181,56_181
56,668.447326434584,182,56_182
56,629.187666007599,183,56_183
56,572.518092135851,184,56_184
56,503.784989716573,185,56_185
56,532.210593533827,186,56_186
56,594.753473122945,187,56_187
56,675.536831365163,188,56_188
56,781.463281467693,189,56_189
56,872.485474235474,190,56_190
56,713.851751647206,191,56_191
56,623.692627073789,192,56_192
56,630.679022527365,193,56_193
56,651.844499029358,194,56_194
56,597.241455574335,195,56_195
56,584.504466752764,196,56_196
56,610.464543166135,197,56_197
56,581.732134826821,198,56_198
56,536.249981758471,199,56_199
56,565.692268585437,200,56_200
56,647.525852279292,201,56_201
56,764.940307311292,202,56_202
56,809.115713071631,203,56_203
56,727.185892869682,204,56_204
56,661.191051195497,205,56_205
56,640.971513743123,206,56_206
56,678.460656585429,207,56_207
56,670.604449744156,208,56_208
56,640.768806320364,209,56_209
56,590.85137298091,210,56_210
56,575.634769222493,211,56_211
56,589.826168511461,212,56_212
56,645.402595404714,213,56_213
56,601.010142896786,214,56_214
56,492.923972650122,215,56_215
56,486.353450113078,216,56_216
56,500.64101905318,217,56_217
56,577.415855258669,218,56_218
56,688.044996615283,219,56_219
56,756.010565568985,220,56_220
56,924.01291447327,221,56_221
56,1129.34911823959,222,56_222
56,1380.3155889595,223,56_223
56,1440.78136422429,224,56_224
56,1500.93423075669,225,56_225
56,1409.35806789035,226,56_226
56,1315.43969651189,227,56_227
56,1238.23376221073,228,56_228
56,1118.17224712398,229,56_229
56,1030.4116146458,230,56_230
56,1021.89218963066,231,56_231
56,985.152025723267,232,56_232
56,901.65199849574,233,56_233
56,837.430719230865,234,56_234
56,749.969319946759,235,56_235
56,625.273335328075,236,56_236
56,517.412916177655,237,56_237
56,427.323120235881,238,56_238
56,350.041522351609,239,56_239
56,287.581546164331,240,56_240
56,236.387488687043,241,56_241
56,199.662809204097,242,56_242
56,182.735018322246,243,56_243
56,178.319496215666,244,56_244
56,175.277532592852,245,56_245
56,174.889684066519,246,56_246
56,171.493596521782,247,56_247
56,168.648027493966,248,56_248
56,181.790501392517,249,56_249
56,187.753025618618,250,56_250
56,192.582239862498,251,56_251
56,192.024803228513,252,56_252
56,175.800918643705,253,56_253
56,174.282157103662,254,56_254
56,182.822319936665,255,56_255
56,160.831405869565,256,56_256
56,146.956671766967,257,56_257
56,142.837758668343,258,56_258
56,128.483318141133,259,56_259
56,122.497539816186,260,56_260
56,121.668879824784,261,56_261
56,120.195099532324,262,56_262
56,121.233717745323,263,56_263
56,122.091791969671,264,56_264
56,120.065126328677,265,56_265
56,120.054092720441,266,56_266
56,121.827662046075,267,56_267
56,117.606923312707,268,56_268
56,115.987562359532,269,56_269
56,113.135707957009,270,56_270
56,115.466180102318,271,56_271
56,118.306257434338,272,56_272
56,114.240251581448,273,56_273
56,113.24485817327,274,56_274
56,114.959672780626,275,56_275
56,117.300294722788,276,56_276
56,132.776651089265,277,56_277
56,162.282573553547,278,56_278
56,195.414797141767,279,56_279
56,226.535725645193,280,56_280
56,234.827065944263,281,56_281
56,245.35585250555,282,56_282
56,256.630321136672,283,56_283
56,255.288002338888,284,56_284
56,263.076800588783,285,56_285
56,267.301628515436,286,56_286
56,269.952826162619,287,56_287
56,276.145745538361,288,56_288
56,283.637268889012,289,56_289
56,273.318924541941,290,56_290
56,272.727885204956,291,56_291
56,285.033408109521,292,56_292
56,272.770249085827,293,56_293
56,253.897009851105,294,56_294
56,228.698783925144,295,56_295
56,204.656459262242,296,56_296
56,209.966255209004,297,56_297
56,241.413937023195,298,56_298
56,239.145295040674,299,56_299
56,226.790210891131,300,56_300
56,194.981290641737,301,56_301
56,204.967292567384,302,56_302
56,203.055130974117,303,56_303
56,198.774687319565,304,56_304
56,169.394163847773,305,56_305
56,138.59522422834,306,56_306
56,113.39609255046,307,56_307
56,104.429680936509,308,56_308
56,98.8439143216907,309,56_309
56,87.138848092921,310,56_310
56,74.6986977311986,311,56_311
56,64.9705266513855,312,56_312
56,59.2806881698045,313,56_313
56,65.0238294166117,314,56_314
56,72.6031357570154,315,56_315
56,66.7742513389578,316,56_316
56,62.6322890259553,317,56_317
56,57.9940063653054,318,56_318
56,47.4852342951675,319,56_319
56,38.8515545056711,320,56_320
56,31.78763550464,321,56_321
56,26.0080647418226,322,56_322
56,21.279324947468,323,56_323
56,4,324,56_324
56,4,325,56_325
56,4,326,56_326
56,4,327,56_327
56,4,328,56_328
56,4,329,56_329
56,4,330,56_330
56,4,331,56_331
56,4,332,56_332
56,4,333,56_333
56,4,334,56_334
56,58.0646537543652,335,56_335
56,4,336,56_336
56,4,337,56_337
56,72.7241806310122,338,56_338
56,4,339,56_339
56,34.7168889519876,340,56_340
56,28.4047265233108,341,56_341
56,4,342,56_342
56,4,343,56_343
56,4,344,56_344
56,4,345,56_345
56,4,346,56_346
56,4,347,56_347
56,4,348,56_348
56,4,349,56_349
56,4,350,56_350
56,4,351,56_351
56,4,352,56_352
56,4,353,56_353
56,4,354,56_354
56,4,355,56_355
56,4,356,56_356
56,4,357,56_357
56,4,358,56_358
56,4,359,56_359
56,4,360,56_360
56,4,361,56_361
56,4,362,56_362
56,4,363,56_363
56,4,364,56_364
56,4,365,56_365
56,4,366,56_366
56,4,367,56_367
56,4,368,56_368
56,4,369,56_369
56,4,370,56_370
56,4,371,56_371
56,4,372,56_372
56,4,373,56_373
56,128.296803980738,374,56_374
56,156.807204865346,375,56_375
56,191.653251269408,376,56_376
56,203.184777742888,377,56_377
56,168.315822293138,378,56_378
56,137.9319500746,379,56_379
56,115.09629029154,380,56_380
56,94.2485255706546,381,56_381
57,979.357730470308,1,57_1
57,1091.99551457646,2,57_2
57,1021.31695343518,3,57_3
57,1050.62832537697,4,57_4
57,1091.3332278676,5,57_5
57,1045.30755713552,6,57_6
57,1006.8241384441,7,57_7
57,1036.38933258063,8,57_8
57,1071.96622107509,9,57_9
57,1074.96321742417,10,57_10
57,1045.52228552515,11,57_11
57,951.140742652939,12,57_12
57,929.140436309096,13,57_13
57,858.724202068146,14,57_14
57,885.995448082777,15,57_15
57,904.048554270007,16,57_16
57,972.358561670795,17,57_17
57,1112.840178208,18,57_18
57,1148.70003188792,19,57_19
57,1140.74579326255,20,57_20
57,1128.6315151381,21,57_21
57,1067.61225317971,22,57_22
57,1045.39497603388,23,57_23
57,903.759340637926,24,57_24
57,872.609512511906,25,57_25
57,972.834534853206,26,57_26
57,1189.01998704281,27,57_27
57,1350.15137981315,28,57_28
57,1352.41766937828,29,57_29
57,1304.34105749886,30,57_30
57,1251.81692086882,31,57_31
57,1223.19279249228,32,57_32
57,1090.67911782623,33,57_33
57,924.196615662932,34,57_34
57,756.160867811583,35,57_35
57,651.93865890687,36,57_36
57,651.927619808212,37,57_37
57,693.048170444912,38,57_38
57,696.201084496121,39,57_39
57,651.167716939239,40,57_40
57,624.914593851448,41,57_41
57,540.81664146854,42,57_42
57,534.470726791784,43,57_43
57,546.473156003458,44,57_44
57,526.253906965874,45,57_45
57,551.21924978109,46,57_46
57,582.248744670036,47,57_47
57,642.47419345028,48,57_48
57,678.63484732642,49,57_49
57,674.212111961328,50,57_50
57,681.122439991839,51,57_51
57,674.838076485234,52,57_52
57,660.613991026148,53,57_53
57,795.680718200773,54,57_54
57,866.21486023727,55,57_55
57,858.587776263959,56,57_56
57,794.404936787843,57,57_57
57,842.617535532658,58,57_58
57,897.792435022202,59,57_59
57,920.403768505205,60,57_60
57,938.21997429226,61,57_61
57,970.437501621433,62,57_62
57,928.694834241623,63,57_63
57,894.924764351471,64,57_64
57,854.064803891248,65,57_65
57,842.354357256646,66,57_66
57,781.853878390279,67,57_67
57,865.308069216971,68,57_68
57,988.309590157348,69,57_69
57,963.159247767003,70,57_70
57,829.133931357203,71,57_71
57,856.049923487474,72,57_72
57,920.664119510353,73,57_73
57,917.360398013255,74,57_74
57,921.782267328952,75,57_75
57,936.935938594984,76,57_76
57,947.214382468894,77,57_77
57,1157.70646746198,78,57_78
57,1082.00456728297,79,57_79
57,970.753752081363,80,57_80
57,1048.27677839521,81,57_81
57,1024.89724251497,82,57_82
57,1008.78281308448,83,57_83
