species,lat,long,no_env_data,number_over_10,number_over_20,number_over_30,number_total
Ochrestar,155,335,no_data,NA,NA,0,1
Ochrestar,155,336,no_data,NA,NA,0,1
Ochrestar,155,337,no_data,NA,NA,0,1
Ochrestar,155,338,no_data,NA,NA,0,1
Ochrestar,155,339,no_data,NA,NA,0,1
Ochrestar,155,34,no_data,NA,NA,0,1
Ochrestar,155,340,no_data,NA,NA,0,1
Ochrestar,155,341,no_data,NA,NA,0,1
Ochrestar,155,342,no_data,NA,NA,0,1
Ochrestar,155,343,no_data,NA,NA,0,1
Ochrestar,155,344,no_data,NA,NA,0,1
Ochrestar,155,345,no_data,NA,NA,0,1
Ochrestar,155,346,no_data,NA,NA,0,1
Ochrestar,155,347,no_data,NA,NA,0,1
Ochrestar,155,348,no_data,NA,NA,0,1
Ochrestar,155,349,yes_data,0,0,0,1
Ochrestar,155,35,no_data,NA,NA,0,1
Ochrestar,155,350,no_data,NA,NA,0,1
Ochrestar,155,351,no_data,NA,NA,0,1
Ochrestar,155,352,no_data,NA,NA,0,1
Ochrestar,155,353,no_data,NA,NA,0,1
Ochrestar,155,354,no_data,NA,NA,0,1
Ochrestar,155,355,no_data,NA,NA,0,1
Ochrestar,155,356,no_data,NA,NA,0,1
Ochrestar,155,357,no_data,NA,NA,0,1
Ochrestar,155,358,no_data,NA,NA,0,1
Ochrestar,155,359,no_data,NA,NA,0,1
Ochrestar,155,36,no_data,NA,NA,0,1
Ochrestar,155,360,no_data,NA,NA,0,1
Ochrestar,155,361,no_data,NA,NA,0,1
Ochrestar,155,362,no_data,NA,NA,0,1
Ochrestar,155,363,no_data,NA,NA,0,1
Ochrestar,155,364,no_data,NA,NA,0,1
Ochrestar,155,365,no_data,NA,NA,0,1
Ochrestar,155,366,no_data,NA,NA,0,1
Ochrestar,155,367,no_data,NA,NA,0,1
Ochrestar,155,368,no_data,NA,NA,0,1
Ochrestar,155,369,no_data,NA,NA,0,1
Ochrestar,155,37,no_data,NA,NA,0,1
Ochrestar,155,370,no_data,NA,NA,0,1
Ochrestar,155,371,no_data,NA,NA,0,1
Ochrestar,155,372,no_data,NA,NA,0,1
Ochrestar,155,373,no_data,NA,NA,0,1
Ochrestar,155,374,no_data,NA,NA,0,1
Ochrestar,155,375,no_data,NA,NA,0,1
Ochrestar,155,376,no_data,NA,NA,0,1
Ochrestar,155,377,no_data,NA,NA,0,1
Ochrestar,155,378,no_data,NA,NA,0,1
Ochrestar,155,379,no_data,NA,NA,0,1
Ochrestar,155,38,no_data,NA,NA,0,1
Ochrestar,155,380,no_data,NA,NA,0,1
Ochrestar,155,381,no_data,NA,NA,0,1
Ochrestar,155,39,no_data,NA,NA,0,1
Ochrestar,155,4,no_data,NA,NA,0,1
Ochrestar,155,40,no_data,NA,NA,0,1
Ochrestar,155,41,no_data,NA,NA,0,1
Ochrestar,155,42,no_data,NA,NA,0,1
Ochrestar,155,43,no_data,NA,NA,0,1
Ochrestar,155,44,no_data,NA,NA,0,1
Ochrestar,155,45,no_data,NA,NA,0,1
Ochrestar,155,46,no_data,NA,NA,0,1
Ochrestar,155,47,no_data,NA,NA,0,1
Ochrestar,155,48,no_data,NA,NA,0,1
Ochrestar,155,49,no_data,NA,NA,0,1
Ochrestar,155,5,no_data,NA,NA,0,1
Ochrestar,155,50,no_data,NA,NA,0,1
Ochrestar,155,51,no_data,NA,NA,0,1
Ochrestar,155,52,no_data,NA,NA,0,1
Ochrestar,155,53,no_data,NA,NA,0,1
Ochrestar,155,54,no_data,NA,NA,0,1
Ochrestar,155,55,no_data,NA,NA,0,1
Ochrestar,155,56,no_data,NA,NA,0,1
Ochrestar,155,57,no_data,NA,NA,0,1
Ochrestar,155,58,no_data,NA,NA,0,1
Ochrestar,155,59,no_data,NA,NA,0,1
Ochrestar,155,6,no_data,NA,NA,0,1
Ochrestar,155,60,no_data,NA,NA,0,1
Ochrestar,155,61,no_data,NA,NA,0,1
Ochrestar,155,62,no_data,NA,NA,0,1
Ochrestar,155,63,no_data,NA,NA,0,1
Ochrestar,155,64,no_data,NA,NA,0,1
Ochrestar,155,65,no_data,NA,NA,0,1
Ochrestar,155,66,no_data,NA,NA,0,1
Ochrestar,155,67,no_data,NA,NA,0,1
Ochrestar,155,68,no_data,NA,NA,0,1
Ochrestar,155,69,no_data,NA,NA,0,1
Ochrestar,155,7,no_data,NA,NA,0,1
Ochrestar,155,70,no_data,NA,NA,0,1
Ochrestar,155,71,no_data,NA,NA,0,1
Ochrestar,155,72,no_data,NA,NA,0,1
Ochrestar,155,73,no_data,NA,NA,0,1
Ochrestar,155,74,no_data,NA,NA,0,1
Ochrestar,155,75,no_data,NA,NA,0,1
Ochrestar,155,76,no_data,NA,NA,0,1
Ochrestar,155,77,no_data,NA,NA,0,1
Ochrestar,155,78,no_data,NA,NA,0,1
Ochrestar,155,79,no_data,NA,NA,0,1
Ochrestar,155,8,no_data,NA,NA,0,1
Ochrestar,155,80,no_data,NA,NA,0,1
Ochrestar,155,81,no_data,NA,NA,0,1
Ochrestar,155,82,no_data,NA,NA,0,1
Ochrestar,155,83,no_data,NA,NA,0,1
Ochrestar,155,84,no_data,NA,NA,0,1
Ochrestar,155,85,no_data,NA,NA,0,1
Ochrestar,155,86,no_data,NA,NA,0,1
Ochrestar,155,87,no_data,NA,NA,0,1
Ochrestar,155,88,no_data,NA,NA,0,1
Ochrestar,155,89,no_data,NA,NA,0,1
Ochrestar,155,9,no_data,NA,NA,0,1
Ochrestar,155,90,no_data,NA,NA,0,1
Ochrestar,155,91,no_data,NA,NA,0,1
Ochrestar,155,92,no_data,NA,NA,0,1
Ochrestar,155,93,no_data,NA,NA,0,1
Ochrestar,155,94,no_data,NA,NA,0,1
Ochrestar,155,95,no_data,NA,NA,0,1
Ochrestar,155,96,no_data,NA,NA,0,1
Ochrestar,155,97,no_data,NA,NA,0,1
Ochrestar,155,98,no_data,NA,NA,0,1
Ochrestar,155,99,no_data,NA,NA,0,1
Ochrestar,156,1,no_data,NA,NA,0,1
Ochrestar,156,10,no_data,NA,NA,0,1
Ochrestar,156,100,no_data,NA,NA,0,1
Ochrestar,156,101,no_data,NA,NA,0,1
Ochrestar,156,102,no_data,NA,NA,0,1
Ochrestar,156,103,yes_data,0,0,0,1
Ochrestar,156,104,no_data,NA,NA,0,1
Ochrestar,156,105,no_data,NA,NA,0,1
Ochrestar,156,106,no_data,NA,NA,0,1
Ochrestar,156,107,no_data,NA,NA,0,1
Ochrestar,156,108,no_data,NA,NA,0,1
Ochrestar,156,109,no_data,NA,NA,0,1
Ochrestar,156,11,no_data,NA,NA,0,1
Ochrestar,156,110,no_data,NA,NA,0,1
Ochrestar,156,111,no_data,NA,NA,0,1
Ochrestar,156,112,no_data,NA,NA,0,1
Ochrestar,156,113,no_data,NA,NA,0,1
Ochrestar,156,114,no_data,NA,NA,0,1
Ochrestar,156,115,no_data,NA,NA,0,1
Ochrestar,156,116,no_data,NA,NA,0,1
Ochrestar,156,117,no_data,NA,NA,0,1
Ochrestar,156,118,no_data,NA,NA,0,1
Ochrestar,156,119,no_data,NA,NA,0,1
Ochrestar,156,12,no_data,NA,NA,0,1
Ochrestar,156,120,no_data,NA,NA,0,1
Ochrestar,156,121,no_data,NA,NA,0,1
Ochrestar,156,122,no_data,NA,NA,0,1
Ochrestar,156,123,no_data,NA,NA,0,1
Ochrestar,156,124,no_data,NA,NA,0,1
Ochrestar,156,125,no_data,NA,NA,0,1
Ochrestar,156,126,no_data,NA,NA,0,1
Ochrestar,156,127,no_data,NA,NA,0,1
Ochrestar,156,128,no_data,NA,NA,0,1
Ochrestar,156,129,no_data,NA,NA,0,1
Ochrestar,156,13,no_data,NA,NA,0,1
Ochrestar,156,130,no_data,NA,NA,0,1
Ochrestar,156,131,no_data,NA,NA,0,1
Ochrestar,156,132,no_data,NA,NA,0,1
Ochrestar,156,133,no_data,NA,NA,0,1
Ochrestar,156,134,no_data,NA,NA,0,1
Ochrestar,156,135,no_data,NA,NA,0,1
Ochrestar,156,136,no_data,NA,NA,0,1
Ochrestar,156,137,no_data,NA,NA,0,1
Ochrestar,156,138,no_data,NA,NA,0,1
Ochrestar,156,139,no_data,NA,NA,0,1
Ochrestar,156,14,no_data,NA,NA,0,1
Ochrestar,156,140,no_data,NA,NA,0,1
Ochrestar,156,141,no_data,NA,NA,0,1
Ochrestar,156,142,no_data,NA,NA,0,1
Ochrestar,156,143,no_data,NA,NA,0,1
Ochrestar,156,144,no_data,NA,NA,0,1
Ochrestar,156,145,no_data,NA,NA,0,1
Ochrestar,156,146,no_data,NA,NA,0,1
Ochrestar,156,147,no_data,NA,NA,0,1
Ochrestar,156,148,no_data,NA,NA,0,1
Ochrestar,156,149,no_data,NA,NA,0,1
Ochrestar,156,15,no_data,NA,NA,0,1
Ochrestar,156,150,no_data,NA,NA,0,1
Ochrestar,156,151,no_data,NA,NA,0,1
Ochrestar,156,152,no_data,NA,NA,0,1
Ochrestar,156,153,no_data,NA,NA,0,1
Ochrestar,156,154,no_data,NA,NA,0,1
Ochrestar,156,155,no_data,NA,NA,0,1
Ochrestar,156,156,no_data,NA,NA,0,1
Ochrestar,156,157,no_data,NA,NA,0,1
Ochrestar,156,158,no_data,NA,NA,0,1
Ochrestar,156,159,no_data,NA,NA,0,1
Ochrestar,156,16,no_data,NA,NA,0,1
Ochrestar,156,160,no_data,NA,NA,0,1
Ochrestar,156,161,no_data,NA,NA,0,1
Ochrestar,156,162,no_data,NA,NA,0,1
Ochrestar,156,163,no_data,NA,NA,0,1
Ochrestar,156,164,no_data,NA,NA,0,1
Ochrestar,156,165,no_data,NA,NA,0,1
Ochrestar,156,166,no_data,NA,NA,0,1
Ochrestar,156,167,no_data,NA,NA,0,1
Ochrestar,156,168,no_data,NA,NA,0,1
Ochrestar,156,169,no_data,NA,NA,0,1
Ochrestar,156,17,no_data,NA,NA,0,1
Ochrestar,156,170,no_data,NA,NA,0,1
Ochrestar,156,171,no_data,NA,NA,0,1
Ochrestar,156,172,no_data,NA,NA,0,1
Ochrestar,156,173,no_data,NA,NA,0,1
Ochrestar,156,174,no_data,NA,NA,0,1
Ochrestar,156,175,no_data,NA,NA,0,1
Ochrestar,156,176,no_data,NA,NA,0,1
Ochrestar,156,177,no_data,NA,NA,0,1
Ochrestar,156,178,no_data,NA,NA,0,1
Ochrestar,156,179,no_data,NA,NA,0,1
Ochrestar,156,18,no_data,NA,NA,0,1
Ochrestar,156,180,no_data,NA,NA,0,1
Ochrestar,156,181,no_data,NA,NA,0,1
Ochrestar,156,182,no_data,NA,NA,0,1
Ochrestar,156,183,no_data,NA,NA,0,1
Ochrestar,156,184,no_data,NA,NA,0,1
Ochrestar,156,185,no_data,NA,NA,0,1
Ochrestar,156,186,no_data,NA,NA,0,1
Ochrestar,156,187,no_data,NA,NA,0,1
Ochrestar,156,188,no_data,NA,NA,0,1
Ochrestar,156,189,no_data,NA,NA,0,1
Ochrestar,156,19,no_data,NA,NA,0,1
Ochrestar,156,190,no_data,NA,NA,0,1
Ochrestar,156,191,no_data,NA,NA,0,1
Ochrestar,156,192,no_data,NA,NA,0,1
Ochrestar,156,193,no_data,NA,NA,0,1
Ochrestar,156,194,no_data,NA,NA,0,1
Ochrestar,156,195,no_data,NA,NA,0,1
Ochrestar,156,196,no_data,NA,NA,0,1
Ochrestar,156,197,no_data,NA,NA,0,1
Ochrestar,156,198,no_data,NA,NA,0,1
Ochrestar,156,199,yes_data,0,0,0,1
Ochrestar,156,2,no_data,NA,NA,0,1
Ochrestar,156,20,no_data,NA,NA,0,1
Ochrestar,156,200,yes_data,0,0,0,1
Ochrestar,156,201,yes_data,0,0,0,1
Ochrestar,156,202,yes_data,0,0,0,1
Ochrestar,156,203,yes_data,0,0,0,1
Ochrestar,156,204,no_data,NA,NA,0,1
Ochrestar,156,205,no_data,NA,NA,0,1
Ochrestar,156,206,no_data,NA,NA,0,1
Ochrestar,156,207,yes_data,0,0,0,1
Ochrestar,156,208,yes_data,0,0,0,1
Ochrestar,156,209,yes_data,0,0,0,1
Ochrestar,156,21,no_data,NA,NA,0,1
Ochrestar,156,210,yes_data,0,0,0,1
Ochrestar,156,211,yes_data,0,0,0,1
Ochrestar,156,212,yes_data,0,0,0,1
Ochrestar,156,213,yes_data,0,0,0,1
Ochrestar,156,214,no_data,NA,NA,0,1
Ochrestar,156,215,yes_data,0,0,0,1
Ochrestar,156,216,yes_data,0,0,0,1
Ochrestar,156,217,yes_data,0,0,0,1
Ochrestar,156,218,yes_data,0,0,0,1
Ochrestar,156,219,yes_data,0,0,0,1
Ochrestar,156,22,no_data,NA,NA,0,1
Ochrestar,156,220,no_data,NA,NA,0,1
Ochrestar,156,221,no_data,NA,NA,0,1
Ochrestar,156,222,no_data,NA,NA,0,1
Ochrestar,156,223,yes_data,0,0,0,1
Ochrestar,156,224,yes_data,0,0,0,1
Ochrestar,156,225,yes_data,0,0,0,1
Ochrestar,156,226,yes_data,0,0,0,1
Ochrestar,156,227,no_data,NA,NA,0,1
Ochrestar,156,228,no_data,NA,NA,0,1
Ochrestar,156,229,no_data,NA,NA,0,1
Ochrestar,156,23,no_data,NA,NA,0,1
Ochrestar,156,230,no_data,NA,NA,0,1
Ochrestar,156,231,no_data,NA,NA,0,1
Ochrestar,156,232,no_data,NA,NA,0,1
Ochrestar,156,233,no_data,NA,NA,0,1
Ochrestar,156,234,no_data,NA,NA,0,1
Ochrestar,156,235,no_data,NA,NA,0,1
Ochrestar,156,236,no_data,NA,NA,0,1
Ochrestar,156,237,no_data,NA,NA,0,1
Ochrestar,156,238,yes_data,0,0,0,1
Ochrestar,156,239,yes_data,0,0,0,1
Ochrestar,156,24,no_data,NA,NA,0,1
Ochrestar,156,240,no_data,NA,NA,0,1
Ochrestar,156,241,no_data,NA,NA,0,1
Ochrestar,156,242,yes_data,0,0,0,1
Ochrestar,156,243,yes_data,0,0,0,1
Ochrestar,156,244,yes_data,0,0,0,1
Ochrestar,156,245,no_data,NA,NA,0,1
Ochrestar,156,246,no_data,NA,NA,0,1
Ochrestar,156,247,no_data,NA,NA,0,1
Ochrestar,156,248,no_data,NA,NA,0,1
Ochrestar,156,249,no_data,NA,NA,0,1
Ochrestar,156,25,no_data,NA,NA,0,1
Ochrestar,156,250,no_data,NA,NA,0,1
Ochrestar,156,251,no_data,NA,NA,0,1
Ochrestar,156,252,yes_data,0,0,0,1
Ochrestar,156,253,yes_data,0,0,0,1
Ochrestar,156,254,no_data,NA,NA,0,1
Ochrestar,156,255,no_data,NA,NA,0,1
Ochrestar,156,256,no_data,NA,NA,0,1
Ochrestar,156,257,no_data,NA,NA,0,1
Ochrestar,156,258,no_data,NA,NA,0,1
Ochrestar,156,259,yes_data,0,0,0,1
Ochrestar,156,26,no_data,NA,NA,0,1
Ochrestar,156,260,yes_data,0,0,0,1
Ochrestar,156,261,yes_data,0,0,0,1
Ochrestar,156,262,yes_data,0,0,0,1
Ochrestar,156,263,yes_data,0,0,0,1
Ochrestar,156,264,no_data,NA,NA,0,1
Ochrestar,156,265,no_data,NA,NA,0,1
Ochrestar,156,266,no_data,NA,NA,0,1
Ochrestar,156,267,no_data,NA,NA,0,1
Ochrestar,156,268,yes_data,0,0,0,1
Ochrestar,156,269,yes_data,0,0,0,1
Ochrestar,156,27,no_data,NA,NA,0,1
Ochrestar,156,270,yes_data,0,0,0,1
Ochrestar,156,271,yes_data,0,0,0,1
Ochrestar,156,272,yes_data,0,0,0,1
Ochrestar,156,273,yes_data,0,0,0,1
Ochrestar,156,274,yes_data,0,0,0,1
Ochrestar,156,275,yes_data,0,0,0,1
Ochrestar,156,276,yes_data,0,0,0,1
Ochrestar,156,277,yes_data,0,0,0,1
Ochrestar,156,278,yes_data,0,0,0,1
Ochrestar,156,279,yes_data,0,0,0,1
Ochrestar,156,28,no_data,NA,NA,0,1
Ochrestar,156,280,yes_data,0,0,0,1
Ochrestar,156,281,yes_data,0,0,0,1
Ochrestar,156,282,yes_data,0,0,0,1
Ochrestar,156,283,yes_data,0,0,0,1
Ochrestar,156,284,yes_data,0,0,0,1
Ochrestar,156,285,no_data,NA,NA,0,1
Ochrestar,156,286,no_data,NA,NA,0,1
Ochrestar,156,287,no_data,NA,NA,0,1
Ochrestar,156,288,no_data,NA,NA,0,1
Ochrestar,156,289,no_data,NA,NA,0,1
Ochrestar,156,29,no_data,NA,NA,0,1
Ochrestar,156,290,yes_data,0,0,0,1
Ochrestar,156,291,no_data,NA,NA,0,1
Ochrestar,156,292,no_data,NA,NA,0,1
Ochrestar,156,293,no_data,NA,NA,0,1
Ochrestar,156,294,no_data,NA,NA,0,1
Ochrestar,156,295,no_data,NA,NA,0,1
Ochrestar,156,296,no_data,NA,NA,0,1
Ochrestar,156,297,no_data,NA,NA,0,1
Ochrestar,156,298,no_data,NA,NA,0,1
Ochrestar,156,299,no_data,NA,NA,0,1
Ochrestar,156,3,no_data,NA,NA,0,1
Ochrestar,156,30,no_data,NA,NA,0,1
Ochrestar,156,300,no_data,NA,NA,0,1
Ochrestar,156,301,yes_data,0,0,0,1
Ochrestar,156,302,yes_data,0,0,0,1
Ochrestar,156,303,yes_data,0,0,0,1
Ochrestar,156,304,no_data,NA,NA,0,1
Ochrestar,156,305,no_data,NA,NA,0,1
Ochrestar,156,306,yes_data,0,0,0,1
Ochrestar,156,307,yes_data,0,0,0,1
Ochrestar,156,308,no_data,NA,NA,0,1
Ochrestar,156,309,no_data,NA,NA,0,1
Ochrestar,156,31,no_data,NA,NA,0,1
Ochrestar,156,310,yes_data,0,0,0,1
Ochrestar,156,311,yes_data,0,0,0,1
Ochrestar,156,312,yes_data,0,0,0,1
Ochrestar,156,313,yes_data,0,0,0,1
Ochrestar,156,314,yes_data,0,0,0,1
Ochrestar,156,315,yes_data,0,0,0,1
Ochrestar,156,316,yes_data,0,0,0,1
Ochrestar,156,317,yes_data,0,0,0,1
Ochrestar,156,318,yes_data,0,0,0,1
Ochrestar,156,319,yes_data,0,0,0,1
Ochrestar,156,32,no_data,NA,NA,0,1
Ochrestar,156,320,yes_data,0,0,0,1
Ochrestar,156,321,yes_data,0,0,0,1
Ochrestar,156,322,no_data,NA,NA,0,1
Ochrestar,156,323,no_data,NA,NA,0,1
Ochrestar,156,324,yes_data,0,0,0,1
Ochrestar,156,325,yes_data,0,0,0,1
Ochrestar,156,326,yes_data,0,0,0,1
Ochrestar,156,327,yes_data,0,0,0,1
Ochrestar,156,328,yes_data,0,0,0,1
Ochrestar,156,329,no_data,NA,NA,0,1
Ochrestar,156,33,no_data,NA,NA,0,1
Ochrestar,156,330,no_data,NA,NA,0,1
Ochrestar,156,331,no_data,NA,NA,0,1
Ochrestar,156,332,no_data,NA,NA,0,1
Ochrestar,156,333,no_data,NA,NA,0,1
Ochrestar,156,334,no_data,NA,NA,0,1
Ochrestar,156,335,no_data,NA,NA,0,1
Ochrestar,156,336,no_data,NA,NA,0,1
Ochrestar,156,337,no_data,NA,NA,0,1
Ochrestar,156,338,no_data,NA,NA,0,1
Ochrestar,156,339,no_data,NA,NA,0,1
Ochrestar,156,34,no_data,NA,NA,0,1
Ochrestar,156,340,no_data,NA,NA,0,1
Ochrestar,156,341,no_data,NA,NA,0,1
Ochrestar,156,342,no_data,NA,NA,0,1
Ochrestar,156,343,no_data,NA,NA,0,1
Ochrestar,156,344,no_data,NA,NA,0,1
Ochrestar,156,345,no_data,NA,NA,0,1
Ochrestar,156,346,no_data,NA,NA,0,1
Ochrestar,156,347,no_data,NA,NA,0,1
Ochrestar,156,348,no_data,NA,NA,0,1
Ochrestar,156,349,yes_data,0,0,0,1
Ochrestar,156,35,no_data,NA,NA,0,1
Ochrestar,156,350,no_data,NA,NA,0,1
Ochrestar,156,351,no_data,NA,NA,0,1
Ochrestar,156,352,no_data,NA,NA,0,1
Ochrestar,156,353,no_data,NA,NA,0,1
Ochrestar,156,354,no_data,NA,NA,0,1
Ochrestar,156,355,no_data,NA,NA,0,1
Ochrestar,156,356,no_data,NA,NA,0,1
Ochrestar,156,357,no_data,NA,NA,0,1
Ochrestar,156,358,no_data,NA,NA,0,1
Ochrestar,156,359,no_data,NA,NA,0,1
Ochrestar,156,36,no_data,NA,NA,0,1
Ochrestar,156,360,no_data,NA,NA,0,1
Ochrestar,156,361,no_data,NA,NA,0,1
Ochrestar,156,362,no_data,NA,NA,0,1
Ochrestar,156,363,no_data,NA,NA,0,1
Ochrestar,156,364,no_data,NA,NA,0,1
Ochrestar,156,365,no_data,NA,NA,0,1
Ochrestar,156,366,no_data,NA,NA,0,1
Ochrestar,156,367,no_data,NA,NA,0,1
Ochrestar,156,368,no_data,NA,NA,0,1
Ochrestar,156,369,no_data,NA,NA,0,1
Ochrestar,156,37,no_data,NA,NA,0,1
Ochrestar,156,370,no_data,NA,NA,0,1
Ochrestar,156,371,no_data,NA,NA,0,1
Ochrestar,156,372,no_data,NA,NA,0,1
Ochrestar,156,373,no_data,NA,NA,0,1
Ochrestar,156,374,no_data,NA,NA,0,1
Ochrestar,156,375,no_data,NA,NA,0,1
Ochrestar,156,376,no_data,NA,NA,0,1
Ochrestar,156,377,no_data,NA,NA,0,1
Ochrestar,156,378,no_data,NA,NA,0,1
Ochrestar,156,379,no_data,NA,NA,0,1
Ochrestar,156,38,no_data,NA,NA,0,1
Ochrestar,156,380,no_data,NA,NA,0,1
Ochrestar,156,381,no_data,NA,NA,0,1
Ochrestar,156,39,no_data,NA,NA,0,1
Ochrestar,156,4,no_data,NA,NA,0,1
Ochrestar,156,40,no_data,NA,NA,0,1
Ochrestar,156,41,no_data,NA,NA,0,1
Ochrestar,156,42,no_data,NA,NA,0,1
Ochrestar,156,43,no_data,NA,NA,0,1
Ochrestar,156,44,no_data,NA,NA,0,1
Ochrestar,156,45,no_data,NA,NA,0,1
Ochrestar,156,46,no_data,NA,NA,0,1
Ochrestar,156,47,no_data,NA,NA,0,1
Ochrestar,156,48,no_data,NA,NA,0,1
Ochrestar,156,49,no_data,NA,NA,0,1
Ochrestar,156,5,no_data,NA,NA,0,1
Ochrestar,156,50,no_data,NA,NA,0,1
Ochrestar,156,51,no_data,NA,NA,0,1
Ochrestar,156,52,no_data,NA,NA,0,1
Ochrestar,156,53,no_data,NA,NA,0,1
Ochrestar,156,54,no_data,NA,NA,0,1
Ochrestar,156,55,no_data,NA,NA,0,1
Ochrestar,156,56,no_data,NA,NA,0,1
Ochrestar,156,57,no_data,NA,NA,0,1
Ochrestar,156,58,no_data,NA,NA,0,1
Ochrestar,156,59,no_data,NA,NA,0,1
Ochrestar,156,6,no_data,NA,NA,0,1
Ochrestar,156,60,no_data,NA,NA,0,1
Ochrestar,156,61,no_data,NA,NA,0,1
Ochrestar,156,62,no_data,NA,NA,0,1
Ochrestar,156,63,no_data,NA,NA,0,1
Ochrestar,156,64,no_data,NA,NA,0,1
Ochrestar,156,65,no_data,NA,NA,0,1
Ochrestar,156,66,no_data,NA,NA,0,1
Ochrestar,156,67,no_data,NA,NA,0,1
Ochrestar,156,68,no_data,NA,NA,0,1
Ochrestar,156,69,no_data,NA,NA,0,1
Ochrestar,156,7,no_data,NA,NA,0,1
Ochrestar,156,70,no_data,NA,NA,0,1
Ochrestar,156,71,no_data,NA,NA,0,1
Ochrestar,156,72,no_data,NA,NA,0,1
Ochrestar,156,73,no_data,NA,NA,0,1
Ochrestar,156,74,no_data,NA,NA,0,1
Ochrestar,156,75,no_data,NA,NA,0,1
Ochrestar,156,76,no_data,NA,NA,0,1
Ochrestar,156,77,no_data,NA,NA,0,1
Ochrestar,156,78,no_data,NA,NA,0,1
Ochrestar,156,79,no_data,NA,NA,0,1
Ochrestar,156,8,no_data,NA,NA,0,1
Ochrestar,156,80,no_data,NA,NA,0,1
Ochrestar,156,81,no_data,NA,NA,0,1
Ochrestar,156,82,no_data,NA,NA,0,1
Ochrestar,156,83,no_data,NA,NA,0,1
Ochrestar,156,84,no_data,NA,NA,0,1
Ochrestar,156,85,no_data,NA,NA,0,1
Ochrestar,156,86,no_data,NA,NA,0,1
Ochrestar,156,87,no_data,NA,NA,0,1
Ochrestar,156,88,no_data,NA,NA,0,1
Ochrestar,156,89,no_data,NA,NA,0,1
Ochrestar,156,9,no_data,NA,NA,0,1
Ochrestar,156,90,no_data,NA,NA,0,1
Ochrestar,156,91,no_data,NA,NA,0,1
Ochrestar,156,92,no_data,NA,NA,0,1
Ochrestar,156,93,no_data,NA,NA,0,1
Ochrestar,156,94,no_data,NA,NA,0,1
Ochrestar,156,95,no_data,NA,NA,0,1
Ochrestar,156,96,no_data,NA,NA,0,1
Ochrestar,156,97,no_data,NA,NA,0,1
Ochrestar,156,98,no_data,NA,NA,0,1
Ochrestar,156,99,no_data,NA,NA,0,1
Ochrestar,157,1,no_data,NA,NA,0,1
Ochrestar,157,10,no_data,NA,NA,0,1
Ochrestar,157,100,no_data,NA,NA,0,1
Ochrestar,157,101,no_data,NA,NA,0,1
Ochrestar,157,102,yes_data,0,0,0,1
Ochrestar,157,103,yes_data,0,0,0,1
Ochrestar,157,104,no_data,NA,NA,0,1
Ochrestar,157,105,no_data,NA,NA,0,1
Ochrestar,157,106,no_data,NA,NA,0,1
Ochrestar,157,107,no_data,NA,NA,0,1
Ochrestar,157,108,no_data,NA,NA,0,1
Ochrestar,157,109,no_data,NA,NA,0,1
Ochrestar,157,11,no_data,NA,NA,0,1
Ochrestar,157,110,no_data,NA,NA,0,1
Ochrestar,157,111,no_data,NA,NA,0,1
Ochrestar,157,112,no_data,NA,NA,0,1
Ochrestar,157,113,no_data,NA,NA,0,1
Ochrestar,157,114,no_data,NA,NA,0,1
Ochrestar,157,115,no_data,NA,NA,0,1
Ochrestar,157,116,no_data,NA,NA,0,1
Ochrestar,157,117,no_data,NA,NA,0,1
Ochrestar,157,118,no_data,NA,NA,0,1
Ochrestar,157,119,no_data,NA,NA,0,1
Ochrestar,157,12,no_data,NA,NA,0,1
Ochrestar,157,120,no_data,NA,NA,0,1
Ochrestar,157,121,no_data,NA,NA,0,1
Ochrestar,157,122,no_data,NA,NA,0,1
Ochrestar,157,123,no_data,NA,NA,0,1
Ochrestar,157,124,no_data,NA,NA,0,1
Ochrestar,157,125,no_data,NA,NA,0,1
Ochrestar,157,126,no_data,NA,NA,0,1
Ochrestar,157,127,no_data,NA,NA,0,1
Ochrestar,157,128,no_data,NA,NA,0,1
Ochrestar,157,129,no_data,NA,NA,0,1
Ochrestar,157,13,no_data,NA,NA,0,1
Ochrestar,157,130,no_data,NA,NA,0,1
Ochrestar,157,131,no_data,NA,NA,0,1
Ochrestar,157,132,no_data,NA,NA,0,1
Ochrestar,157,133,no_data,NA,NA,0,1
Ochrestar,157,134,no_data,NA,NA,0,1
Ochrestar,157,135,no_data,NA,NA,0,1
Ochrestar,157,136,no_data,NA,NA,0,1
Ochrestar,157,137,no_data,NA,NA,0,1
Ochrestar,157,138,no_data,NA,NA,0,1
Ochrestar,157,139,no_data,NA,NA,0,1
Ochrestar,157,14,no_data,NA,NA,0,1
Ochrestar,157,140,no_data,NA,NA,0,1
Ochrestar,157,141,no_data,NA,NA,0,1
Ochrestar,157,142,no_data,NA,NA,0,1
Ochrestar,157,143,no_data,NA,NA,0,1
Ochrestar,157,144,no_data,NA,NA,0,1
Ochrestar,157,145,no_data,NA,NA,0,1
Ochrestar,157,146,no_data,NA,NA,0,1
Ochrestar,157,147,no_data,NA,NA,0,1
Ochrestar,157,148,no_data,NA,NA,0,1
Ochrestar,157,149,no_data,NA,NA,0,1
Ochrestar,157,15,no_data,NA,NA,0,1
Ochrestar,157,150,no_data,NA,NA,0,1
Ochrestar,157,151,no_data,NA,NA,0,1
Ochrestar,157,152,no_data,NA,NA,0,1
Ochrestar,157,153,no_data,NA,NA,0,1
